Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781721785,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721786,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721787,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721788,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721789,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721790,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721791,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721792,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721793,18,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721794,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721795,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721796,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721797,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721798,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721799,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721800,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721801,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721802,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721803,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721804,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721805,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781721806,20,,Aggregated,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,4,2,0,10525.030724995304,0,21072.420899989083,0.0
1781721807,20,,Aggregated,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,8,4,1,10522.483725007507,0,21072.420899989083,0.0
1781721808,20,,Aggregated,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,12,6,1,10520.380325009968,0,21072.420899989083,0.0
1781721809,20,,Aggregated,0.400000,0.200000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,16,8,1,10521.13873750635,0,21072.420899989083,0.0
1781721810,20,,Aggregated,0.800000,0.400000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20,10,1,10521.811435008374,0,21072.420899989083,0.0
1781721811,20,,Aggregated,1.200000,0.600000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,24,12,1,10520.665820846101,0,21072.420899989083,0.0
1781721812,20,,Aggregated,1.600000,0.800000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,28,14,1,10520.442664297265,0,21072.420899989083,0.0
1781721813,20,,Aggregated,2.000000,1.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,32,16,1,10520.633706261258,0,21072.420899989083,0.0
1781721814,20,,Aggregated,2.400000,1.200000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,36,18,1,10520.06108056583,0,21072.420899989083,0.0
1781721815,20,,Aggregated,2.800000,1.400000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,40,20,1,10519.430312507297,0,21072.420899989083,0.0
1781721816,20,,Aggregated,2.800000,1.400000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,40,20,1,10519.430312507297,0,21072.420899989083,0.0
1781721817,20,,Aggregated,2.800000,1.400000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,40,20,1,10519.430312507297,0,21072.420899989083,0.0
1781721818,20,,Aggregated,2.800000,1.400000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,40,20,1,10519.430312507297,0,21072.420899989083,0.0
1781721819,20,,Aggregated,2.800000,1.400000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,40,20,1,10519.430312507297,0,21072.420899989083,0.0
1781721820,20,,Aggregated,3.600000,1.800000,9300,13000,21000,21000,21000,21000,21000,21000,21000,21000,21000,60,40,8300,9955.114030004852,0,21072.420899989083,0.0
1781721821,20,,Aggregated,3.600000,1.800000,9300,13000,21000,21000,21000,21000,21000,21000,21000,21000,21000,60,40,8300,9955.114030004852,0,21072.420899989083,0.0
